,times,Function,Method,FoundMinVal,TrueMinVal,error
0,0,Ackley,PSO,2.1555012443788115,0.0,2.1555012443788115
1,1,Ackley,PSO,2.1555012443788115,0.0,2.1555012443788115
2,2,Ackley,PSO,2.1555012443788115,0.0,2.1555012443788115
3,3,Ackley,PSO,2.1555012443788115,0.0,2.1555012443788115
4,4,Ackley,PSO,1.032839398456126,0.0,1.032839398456126
5,5,Ackley,PSO,1.032839398456126,0.0,1.032839398456126
6,6,Ackley,PSO,1.032839398456126,0.0,1.032839398456126
7,7,Ackley,PSO,1.032839398456126,0.0,1.032839398456126
8,8,Ackley,PSO,1.032839398456126,0.0,1.032839398456126
9,9,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
10,10,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
11,11,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
12,12,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
13,13,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
14,14,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
15,15,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
16,16,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
17,17,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
18,18,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
19,19,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
20,20,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
21,21,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
22,22,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
23,23,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
24,24,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
25,25,Ackley,PSO,0.5960166939928406,0.0,0.5960166939928406
26,26,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
27,27,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
28,28,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
29,29,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
30,30,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
31,31,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
32,32,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
33,33,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
34,34,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
35,35,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
36,36,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
37,37,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
38,38,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
39,39,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
40,40,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
41,41,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
42,42,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
43,43,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
44,44,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
45,45,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
46,46,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
47,47,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
48,48,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
49,49,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
50,50,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
51,51,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
52,52,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
53,53,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
54,54,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
55,55,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
56,56,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
57,57,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
58,58,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
59,59,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
60,60,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
61,61,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
62,62,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
63,63,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
64,64,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
65,65,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
66,66,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
67,67,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
68,68,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
69,69,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
70,70,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
71,71,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
72,72,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
73,73,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
74,74,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
75,75,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
76,76,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
77,77,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
78,78,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
79,79,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
80,80,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
81,81,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
82,82,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
83,83,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
84,84,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
85,85,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
86,86,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
87,87,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
88,88,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
89,89,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
90,90,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
91,91,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
92,92,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
93,93,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
94,94,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
95,95,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
96,96,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
97,97,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
98,98,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
99,99,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
100,100,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
101,101,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
102,102,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
103,103,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
104,104,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
105,105,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
106,106,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
107,107,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
108,108,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
109,109,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
110,110,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
111,111,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
112,112,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
113,113,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
114,114,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
115,115,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
116,116,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
117,117,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
118,118,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
119,119,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
120,120,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
121,121,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
122,122,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
123,123,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
124,124,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
125,125,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
126,126,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
127,127,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
128,128,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
129,129,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
130,130,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
131,131,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
132,132,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
133,133,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
134,134,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
135,135,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
136,136,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
137,137,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
138,138,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
139,139,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
140,140,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
141,141,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
142,142,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
143,143,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
144,144,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
145,145,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
146,146,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
147,147,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
148,148,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
149,149,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
150,150,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
151,151,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
152,152,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
153,153,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
154,154,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
155,155,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
156,156,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
157,157,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
158,158,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
159,159,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
160,160,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
161,161,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
162,162,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
163,163,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
164,164,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
165,165,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
166,166,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
167,167,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
168,168,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
169,169,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
170,170,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
171,171,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
172,172,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
173,173,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
174,174,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
175,175,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
176,176,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
177,177,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
178,178,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
179,179,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
180,180,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
181,181,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
182,182,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
183,183,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
184,184,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
185,185,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
186,186,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
187,187,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
188,188,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
189,189,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
190,190,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
191,191,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
192,192,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
193,193,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
194,194,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
195,195,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
196,196,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
197,197,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
198,198,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
199,199,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
200,200,Ackley,PSO,0.1849773354562103,0.0,0.1849773354562103
201,0,Ackley,QPSO,2.1555012443788115,0.0,2.1555012443788115
202,1,Ackley,QPSO,2.1555012443788115,0.0,2.1555012443788115
203,2,Ackley,QPSO,0.6236974934730206,0.0,0.6236974934730206
204,3,Ackley,QPSO,0.6236974934730206,0.0,0.6236974934730206
205,4,Ackley,QPSO,0.112541147412486,0.0,0.112541147412486
206,5,Ackley,QPSO,0.112541147412486,0.0,0.112541147412486
207,6,Ackley,QPSO,0.09465331412980404,0.0,0.09465331412980404
208,7,Ackley,QPSO,0.08351182013215208,0.0,0.08351182013215208
209,8,Ackley,QPSO,0.030468994014118067,0.0,0.030468994014118067
210,9,Ackley,QPSO,0.02835468429394794,0.0,0.02835468429394794
211,10,Ackley,QPSO,0.014612982285825638,0.0,0.014612982285825638
212,11,Ackley,QPSO,0.014612982285825638,0.0,0.014612982285825638
213,12,Ackley,QPSO,0.014612982285825638,0.0,0.014612982285825638
214,13,Ackley,QPSO,0.014612982285825638,0.0,0.014612982285825638
215,14,Ackley,QPSO,0.005032420762308476,0.0,0.005032420762308476
216,15,Ackley,QPSO,0.005032420762308476,0.0,0.005032420762308476
217,16,Ackley,QPSO,0.005032420762308476,0.0,0.005032420762308476
218,17,Ackley,QPSO,0.005032420762308476,0.0,0.005032420762308476
219,18,Ackley,QPSO,0.005032420762308476,0.0,0.005032420762308476
220,19,Ackley,QPSO,0.005032420762308476,0.0,0.005032420762308476
221,20,Ackley,QPSO,0.005032420762308476,0.0,0.005032420762308476
222,21,Ackley,QPSO,0.005032420762308476,0.0,0.005032420762308476
223,22,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
224,23,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
225,24,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
226,25,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
227,26,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
228,27,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
229,28,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
230,29,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
231,30,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
232,31,Ackley,QPSO,0.0014980611509010089,0.0,0.0014980611509010089
233,32,Ackley,QPSO,0.0004126516129332458,0.0,0.0004126516129332458
234,33,Ackley,QPSO,0.0004126516129332458,0.0,0.0004126516129332458
235,34,Ackley,QPSO,0.0004126516129332458,0.0,0.0004126516129332458
236,35,Ackley,QPSO,7.665168034876046e-05,0.0,7.665168034876046e-05
237,36,Ackley,QPSO,7.257174199892802e-05,0.0,7.257174199892802e-05
238,37,Ackley,QPSO,7.257174199892802e-05,0.0,7.257174199892802e-05
239,38,Ackley,QPSO,7.257174199892802e-05,0.0,7.257174199892802e-05
240,39,Ackley,QPSO,7.257174199892802e-05,0.0,7.257174199892802e-05
241,40,Ackley,QPSO,7.257174199892802e-05,0.0,7.257174199892802e-05
242,41,Ackley,QPSO,4.670179025012544e-05,0.0,4.670179025012544e-05
243,42,Ackley,QPSO,3.973469364737525e-05,0.0,3.973469364737525e-05
244,43,Ackley,QPSO,3.973469364737525e-05,0.0,3.973469364737525e-05
245,44,Ackley,QPSO,3.973469364737525e-05,0.0,3.973469364737525e-05
246,45,Ackley,QPSO,3.973469364737525e-05,0.0,3.973469364737525e-05
247,46,Ackley,QPSO,1.986964064570884e-05,0.0,1.986964064570884e-05
248,47,Ackley,QPSO,1.986964064570884e-05,0.0,1.986964064570884e-05
249,48,Ackley,QPSO,1.986964064570884e-05,0.0,1.986964064570884e-05
250,49,Ackley,QPSO,1.986964064570884e-05,0.0,1.986964064570884e-05
251,50,Ackley,QPSO,1.187535602653611e-05,0.0,1.187535602653611e-05
252,51,Ackley,QPSO,1.1379597168570399e-05,0.0,1.1379597168570399e-05
253,52,Ackley,QPSO,1.1379597168570399e-05,0.0,1.1379597168570399e-05
254,53,Ackley,QPSO,1.1379597168570399e-05,0.0,1.1379597168570399e-05
255,54,Ackley,QPSO,1.1379597168570399e-05,0.0,1.1379597168570399e-05
256,55,Ackley,QPSO,1.1379597168570399e-05,0.0,1.1379597168570399e-05
257,56,Ackley,QPSO,1.1379597168570399e-05,0.0,1.1379597168570399e-05
258,57,Ackley,QPSO,9.865528010521984e-06,0.0,9.865528010521984e-06
259,58,Ackley,QPSO,9.865528010521984e-06,0.0,9.865528010521984e-06
260,59,Ackley,QPSO,9.865528010521984e-06,0.0,9.865528010521984e-06
261,60,Ackley,QPSO,9.865528010521984e-06,0.0,9.865528010521984e-06
262,61,Ackley,QPSO,9.865528010521984e-06,0.0,9.865528010521984e-06
263,62,Ackley,QPSO,6.585166072881066e-06,0.0,6.585166072881066e-06
264,63,Ackley,QPSO,4.2875195696012725e-06,0.0,4.2875195696012725e-06
265,64,Ackley,QPSO,4.2875195696012725e-06,0.0,4.2875195696012725e-06
266,65,Ackley,QPSO,4.185128918976488e-06,0.0,4.185128918976488e-06
267,66,Ackley,QPSO,4.185128918976488e-06,0.0,4.185128918976488e-06
268,67,Ackley,QPSO,4.002062045316279e-06,0.0,4.002062045316279e-06
269,68,Ackley,QPSO,4.002062045316279e-06,0.0,4.002062045316279e-06
270,69,Ackley,QPSO,4.002062045316279e-06,0.0,4.002062045316279e-06
271,70,Ackley,QPSO,4.002062045316279e-06,0.0,4.002062045316279e-06
272,71,Ackley,QPSO,4.002062045316279e-06,0.0,4.002062045316279e-06
273,72,Ackley,QPSO,2.4106298930348657e-06,0.0,2.4106298930348657e-06
274,73,Ackley,QPSO,7.247992854786389e-07,0.0,7.247992854786389e-07
275,74,Ackley,QPSO,7.247992854786389e-07,0.0,7.247992854786389e-07
276,75,Ackley,QPSO,7.247992854786389e-07,0.0,7.247992854786389e-07
277,76,Ackley,QPSO,6.954658537949854e-07,0.0,6.954658537949854e-07
278,77,Ackley,QPSO,2.6337664138509354e-07,0.0,2.6337664138509354e-07
279,78,Ackley,QPSO,2.6337664138509354e-07,0.0,2.6337664138509354e-07
280,79,Ackley,QPSO,2.0793506649852134e-07,0.0,2.0793506649852134e-07
281,80,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
282,81,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
283,82,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
284,83,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
285,84,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
286,85,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
287,86,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
288,87,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
289,88,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
290,89,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
291,90,Ackley,QPSO,3.567988571262504e-08,0.0,3.567988571262504e-08
292,91,Ackley,QPSO,3.393225611603157e-08,0.0,3.393225611603157e-08
293,92,Ackley,QPSO,7.221853337568973e-09,0.0,7.221853337568973e-09
294,93,Ackley,QPSO,7.221853337568973e-09,0.0,7.221853337568973e-09
295,94,Ackley,QPSO,7.221853337568973e-09,0.0,7.221853337568973e-09
296,95,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
297,96,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
298,97,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
299,98,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
300,99,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
301,100,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
302,101,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
303,102,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
304,103,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
305,104,Ackley,QPSO,1.8161401271754585e-09,0.0,1.8161401271754585e-09
306,105,Ackley,QPSO,5.692122329037375e-10,0.0,5.692122329037375e-10
307,106,Ackley,QPSO,5.692122329037375e-10,0.0,5.692122329037375e-10
308,107,Ackley,QPSO,5.692122329037375e-10,0.0,5.692122329037375e-10
309,108,Ackley,QPSO,5.692122329037375e-10,0.0,5.692122329037375e-10
310,109,Ackley,QPSO,5.692122329037375e-10,0.0,5.692122329037375e-10
311,110,Ackley,QPSO,5.692122329037375e-10,0.0,5.692122329037375e-10
312,111,Ackley,QPSO,5.692122329037375e-10,0.0,5.692122329037375e-10
313,112,Ackley,QPSO,9.329781391897995e-11,0.0,9.329781391897995e-11
314,113,Ackley,QPSO,8.047607025218895e-11,0.0,8.047607025218895e-11
315,114,Ackley,QPSO,8.047607025218895e-11,0.0,8.047607025218895e-11
316,115,Ackley,QPSO,8.047607025218895e-11,0.0,8.047607025218895e-11
317,116,Ackley,QPSO,8.047607025218895e-11,0.0,8.047607025218895e-11
318,117,Ackley,QPSO,2.0882851003989344e-11,0.0,2.0882851003989344e-11
319,118,Ackley,QPSO,2.0882851003989344e-11,0.0,2.0882851003989344e-11
320,119,Ackley,QPSO,2.0882851003989344e-11,0.0,2.0882851003989344e-11
321,120,Ackley,QPSO,2.0882851003989344e-11,0.0,2.0882851003989344e-11
322,121,Ackley,QPSO,2.0882851003989344e-11,0.0,2.0882851003989344e-11
323,122,Ackley,QPSO,2.0882851003989344e-11,0.0,2.0882851003989344e-11
324,123,Ackley,QPSO,2.0882851003989344e-11,0.0,2.0882851003989344e-11
325,124,Ackley,QPSO,2.0882851003989344e-11,0.0,2.0882851003989344e-11
326,125,Ackley,QPSO,1.3766765505351941e-11,0.0,1.3766765505351941e-11
327,126,Ackley,QPSO,1.1407763622628408e-11,0.0,1.1407763622628408e-11
328,127,Ackley,QPSO,3.808509063674137e-12,0.0,3.808509063674137e-12
329,128,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
330,129,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
331,130,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
332,131,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
333,132,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
334,133,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
335,134,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
336,135,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
337,136,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
338,137,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
339,138,Ackley,QPSO,2.1671553440683056e-13,0.0,2.1671553440683056e-13
340,139,Ackley,QPSO,1.4921397450962104e-13,0.0,1.4921397450962104e-13
341,140,Ackley,QPSO,1.0658141036401503e-13,0.0,1.0658141036401503e-13
342,141,Ackley,QPSO,1.0658141036401503e-13,0.0,1.0658141036401503e-13
343,142,Ackley,QPSO,5.684341886080802e-14,0.0,5.684341886080802e-14
344,143,Ackley,QPSO,5.684341886080802e-14,0.0,5.684341886080802e-14
345,144,Ackley,QPSO,7.105427357601002e-15,0.0,7.105427357601002e-15
346,145,Ackley,QPSO,7.105427357601002e-15,0.0,7.105427357601002e-15
347,146,Ackley,QPSO,7.105427357601002e-15,0.0,7.105427357601002e-15
348,147,Ackley,QPSO,7.105427357601002e-15,0.0,7.105427357601002e-15
349,148,Ackley,QPSO,7.105427357601002e-15,0.0,7.105427357601002e-15
350,149,Ackley,QPSO,7.105427357601002e-15,0.0,7.105427357601002e-15
351,150,Ackley,QPSO,3.552713678800501e-15,0.0,3.552713678800501e-15
352,151,Ackley,QPSO,3.552713678800501e-15,0.0,3.552713678800501e-15
353,152,Ackley,QPSO,3.552713678800501e-15,0.0,3.552713678800501e-15
354,153,Ackley,QPSO,3.552713678800501e-15,0.0,3.552713678800501e-15
355,154,Ackley,QPSO,3.552713678800501e-15,0.0,3.552713678800501e-15
356,155,Ackley,QPSO,3.552713678800501e-15,0.0,3.552713678800501e-15
357,156,Ackley,QPSO,0.0,0.0,0.0
358,157,Ackley,QPSO,0.0,0.0,0.0
359,158,Ackley,QPSO,0.0,0.0,0.0
360,159,Ackley,QPSO,0.0,0.0,0.0
361,160,Ackley,QPSO,0.0,0.0,0.0
362,161,Ackley,QPSO,0.0,0.0,0.0
363,162,Ackley,QPSO,0.0,0.0,0.0
364,163,Ackley,QPSO,0.0,0.0,0.0
365,164,Ackley,QPSO,0.0,0.0,0.0
366,165,Ackley,QPSO,0.0,0.0,0.0
367,166,Ackley,QPSO,0.0,0.0,0.0
368,167,Ackley,QPSO,0.0,0.0,0.0
369,168,Ackley,QPSO,0.0,0.0,0.0
370,169,Ackley,QPSO,0.0,0.0,0.0
371,170,Ackley,QPSO,0.0,0.0,0.0
372,171,Ackley,QPSO,0.0,0.0,0.0
373,172,Ackley,QPSO,0.0,0.0,0.0
374,173,Ackley,QPSO,0.0,0.0,0.0
375,174,Ackley,QPSO,0.0,0.0,0.0
376,175,Ackley,QPSO,0.0,0.0,0.0
377,176,Ackley,QPSO,0.0,0.0,0.0
378,177,Ackley,QPSO,0.0,0.0,0.0
379,178,Ackley,QPSO,0.0,0.0,0.0
380,179,Ackley,QPSO,0.0,0.0,0.0
381,180,Ackley,QPSO,0.0,0.0,0.0
382,181,Ackley,QPSO,0.0,0.0,0.0
383,182,Ackley,QPSO,0.0,0.0,0.0
384,183,Ackley,QPSO,0.0,0.0,0.0
